gene,locus_tag,t0_average,t1_average,t2_average,t3_average,t4_average,t5_average,t6_average,t7_average,t8_average,t135_germ_average,t150_germ_average,t180_germ_average
yhbB,BSU08920,7.34,7.53,7.67,13.36,13.92,14.14,13.13,12.84,12.45,9.88,8.84,8.82
cspR,BSU08930,11.97,11.31,10.26,13.24,13.78,13.98,13.18,12.86,12.43,12.15,12.35,12.98
yhbD,BSU08940,9.92,11.2,10.17,10.29,9.91,9.99,9.3,9.98,9.87,9.98,11.01,10.78
yhbE,BSU08950,9.84,10.97,9.93,10.11,9.89,9.81,9,9.52,9.32,9.49,10.56,10.27
yhbF,BSU08960,10.49,11.07,10.09,10.44,10.61,11.08,10.16,10.27,10.08,9.95,10.64,10.34
S313,new_972833_973008_c,10.05,12.29,12.17,12.19,12.91,12.67,11.12,11.28,11.1,9.08,8.39,8.55
prkA,BSU08970,7.18,7.24,10.18,15.64,15.84,15.76,14.79,14.59,14.17,10.04,7.73,7.62
S314,new_975132_975230,6.92,7.63,9.39,14.82,14.99,15.17,14.89,14.96,14.57,9.94,7.38,7.23
yhbH,BSU08980,7.83,9.02,9.76,15.19,15.12,15.19,15.02,15.05,14.81,10.52,8.38,8.37
yhbI,BSU08990,10.56,8.66,7.73,8.99,8.99,8.96,9.3,10.17,10.02,13.19,15.16,14.43
yhbJ,BSU09000,10.4,8.55,7.99,10.62,12.8,14.04,13.89,13.45,12.71,13.81,14.81,14.08
yhcA,BSU09010,11.14,8.83,8.09,10.76,12.82,14.13,13.94,13.64,12.76,14.09,14.9,14.14
yhcB,BSU09020,10.7,8.65,8.09,11.26,12.65,13.98,14.02,13.48,12.71,13.77,14.33,13.6
yhcC,BSU09030,9.68,8.09,7.8,10.37,11.76,13.06,13.09,12.83,12.23,13.13,13.04,12.35
yhcD,BSU09040,7.6,7.55,7.68,7.53,7.5,7.72,8.47,10,9.86,8.85,8.51,8.1
yhcE,BSU09050,9.51,10.49,9.7,9.69,9.26,9.02,8.57,9.45,9.23,10.17,11.66,11.15
yhcF,BSU09060,10.02,10.68,9.62,9.74,9.35,8.83,8.45,9.04,9.01,9.94,11.6,11
yhcG,BSU09070,10.04,10.45,9.65,9.39,8.8,8.52,8.16,8.73,8.66,9.9,11.55,10.96
yhcH,BSU09080,10.5,10.71,9.97,9.57,9.06,8.65,8.24,8.9,8.77,9.99,11.73,11.18
yhcI,BSU09090,10.63,10.37,9.62,9.25,8.87,8.6,8.53,9.24,9.06,10,11.23,10.83
cspB,BSU09100,15.38,15.11,13.93,13.68,13.83,13.78,14.3,14.33,13.61,14.81,15.97,16.06
S315,new_984466_984593_c,16.36,16.37,14.89,14.88,15.32,15.11,15.41,15.59,14.67,15.82,16.4,16.41
S316,new_984595_985733_c,9.98,9.91,8.98,9.28,9.38,9.65,9.23,9.73,9.63,9.71,10.82,10.49
S317,new_984790_984900,11.34,13.16,11.87,10.81,11.12,10.91,10.09,10.85,10.55,11.04,12.07,11.72
yhcJ,BSU09110,10.77,12.55,11.36,10.72,10.88,10.72,10.07,10.41,10.04,10.72,11.61,11.33
yhcK,BSU09120,11.2,10.71,9.45,10.52,11.01,11.33,10.39,10.27,10,10.47,11.92,11.58
tcyP,BSU09130,9.23,11.75,8.81,9.43,9.48,9.36,9.04,9.58,9.42,9.46,10.22,10.2
S318,new_988013_988416_c,7.04,6.86,7.08,9.53,10.44,12,11.3,11.2,11.17,8.58,7.26,7.14
yhcM,BSU09140,7.96,7.02,7.64,11.99,13.34,14.53,14.39,14.18,14.36,9.7,7.35,7.32
yhcN,BSU09150,8.48,8.73,7.86,12.16,15.2,16.1,15.93,15.74,15.72,10.38,7.62,7.64
yhcO,BSU09165,8.83,9.51,8.55,11.19,11.17,12.74,14.66,14.99,14.87,10.36,7.67,7.89
yhcQ,BSU09180,7.65,8.41,8.26,11.98,14.7,15.86,15.1,15.01,14.97,10.16,7.69,7.45
yhcR,BSU09190,9.7,11.87,12.57,11.56,11.28,11.08,10.19,10.36,10.15,8.62,8.18,7.8
yhcS,BSU09200,10.33,12.15,12.82,11.84,11.68,11.42,10.74,10.61,10.38,9.08,8.98,8.59
yhcT,BSU09210,8.54,9.35,8.65,9.77,10.85,12.1,11.37,11.27,11.2,9.69,9.84,9.33
S319,new_996597_997083_c,8.56,9.44,8.51,8.51,8.69,8.68,9.41,10.65,11.07,9.77,10.2,9.79
yhcU,BSU09220,7.86,8.6,8.26,8.02,8.4,8.64,8.69,9.77,9.73,9.14,8.54,9
yhcV,BSU09230,8.56,8.16,7.97,11.6,13.65,16.2,16.22,16.01,16.05,11.37,8.48,8.5
yhcW,BSU09240,9.97,10.79,9.9,10.26,10.78,11.92,10.98,10.93,10.76,10.44,11.57,10.59
yhcX,BSU09250,11,11.41,10.68,11.21,11.5,12.42,11.95,11.66,11.31,10.89,11.73,10.84
yhzG,BSU09259,7.71,8.39,7.89,8.16,8.66,9.09,9.31,9.68,9.47,8.47,8.31,7.98
S320,new_1000282_1000363,11.59,13.1,12.86,12.83,12.95,12.89,11.06,11.31,10.91,10.82,12.47,11.71
yhxA,BSU09260,11.35,12.49,12.1,12.45,12.19,12.53,11.54,11.21,10.69,10.5,11.82,10.86
glpP,BSU09270,11.3,12.23,11.67,12.06,12.13,12.37,11.62,11.35,10.88,10.61,11.66,10.65
S321,new_1002410_1002500,12.8,12.44,11.93,13.05,13.39,13.65,13.15,13.12,13.19,12.16,15.6,11.26
glpF,BSU09280,12.57,11.97,11.5,12.69,12.92,13.13,12.88,12.61,12.69,11.74,15.11,10.86
glpK,BSU09290,13.29,12.1,11.77,12.81,13.25,13.45,13.4,13.09,13.18,12.28,15.34,11.3
S322,new_1004835_1004923,13.23,12.07,11.6,12.82,13.24,13.45,13.36,13.08,13.18,11.98,15.11,11.01
glpD,BSU09300,11.83,9.05,10,10.36,10.2,10.92,11.13,10.6,10.43,11.39,15.75,11.16
S323,new_1006655_1006728,10.5,8.1,9.06,11.32,11.86,12.21,11.38,10.99,10.55,10.52,14.21,10.24
pgcA,BSU09310,12.2,12.99,12.47,12.79,12.93,13.09,12.3,11.92,11.21,11.91,14.4,12.59
S324,new_1008553_1008622,7.21,8.08,7.64,7.7,7.92,8.03,8.29,9.43,9.48,8.56,8.8,8.04
yhcY,BSU09320,9.73,10.69,10.29,10.22,10.12,10.52,9.61,9.75,9.49,9,9.56,8.94
yhcZ,BSU09330,10.59,11.68,11.39,11.33,11.01,11.55,11.1,10.98,10.59,9.63,10.1,9.5
yhdA,BSU09340,10.01,10.9,10.63,10.91,11.14,12.02,11.29,11.24,10.94,9.45,9.31,8.85
yhdB,BSU09350,7.62,8.03,7.53,8.56,9.96,14.75,14.71,14.63,14.79,10.05,7.21,7
yhdC,BSU09360,8.12,7.91,7.97,10.89,12.99,13.7,12.82,12.8,12.47,9.47,8.25,7.81
S325,new_1011751_1013617,7.89,8.03,8.03,10.15,12.14,13.14,12.19,12.25,11.92,9.33,8.14,7.81
lytF,BSU09370,12.79,13.16,12.49,10.79,10.76,9.9,9.63,10.28,10.06,8.46,8.4,7.65
nsrR,BSU09380,12.68,13.53,13,13.15,13.66,13.8,13.36,13.14,12.57,11.37,11.6,11.51
S326,new_1013861_1013971,8.22,8.7,8.55,10.31,12.31,12.33,11.7,12.02,11.6,9.29,8.26,7.89
ygxB,BSU09390,7.53,7.12,7.24,7.13,7.38,7.52,8.59,9.12,8.99,7.94,7.33,7.28
spoVR,BSU09400,7.27,7.38,9.09,14.76,14.78,14.62,14.06,13.79,13.36,9.74,7.75,8.04
phoA,BSU09410,8.08,10.23,9.28,10.58,12.38,13.36,12.4,12.36,12.09,9.37,8.49,8.11
S327,new_1018497_1020028_c,9.57,10.85,9.57,9.5,9.8,10.36,9.74,10.34,10.39,9.19,8.83,8.43
S328,new_1018650_1018937,12.73,13.23,11.32,11.32,11.56,11.42,10.18,11.19,10.98,10.11,9.92,10.01
lytE,BSU09420,11.46,13.61,12.81,12.2,11.9,11.82,10.68,11.28,10.51,12.25,13.88,13.68
citR,BSU09430,9.45,10.45,9.37,9.41,9.55,9.56,9.08,9.57,9.38,8.9,9.59,8.79
citA,BSU09440,9.78,10.63,9.59,10.05,9.65,9.7,9.01,9.24,9.39,8.99,9.79,9.13
yhdF,BSU09450,9.78,10.3,9.26,9.53,9.2,9.25,8.67,8.91,9.04,8.88,9.46,8.9
S329,new_1023253_1023349,11.23,13.62,10.26,11.73,12.04,12.78,11.48,11.33,11.18,9.19,7.43,7.26
ctrA,BSU09460,8.98,13.29,10.32,13.18,13.16,13.79,12.68,12.65,12.03,8.84,7,6.92
yhdH,BSU09470,10.37,10.2,8.71,8.77,8.66,8.64,8.21,8.81,8.74,9.85,11.11,10.77
yhdI,BSU09480,8.22,8.68,8.39,8.39,8.54,8.81,8.51,8.84,8.72,8.64,9.35,8.85
yhdJ,BSU09490,10.31,10.89,10.7,11.59,11.76,11.79,11.08,10.83,10.24,8.65,8.17,7.86
yhdK,BSU09500,10.46,10.87,9.33,9.9,9.89,10.1,10.26,10.42,10.26,10.46,10.9,10.91
yhdL,BSU09510,11.09,11.78,10.32,10.74,10.82,10.93,10.79,10.55,10.33,11.03,12.04,11.9
sigM,BSU09520,10.91,11.89,9.91,10.37,10.61,11.01,10.12,10.32,10.16,10.92,12.07,12.04
S330,new_1030069_1030171_c,10.84,11.47,9.97,10.4,10.89,11.22,10.07,10.32,10.05,10.71,11.94,11.9
yhdN,BSU09530,12.01,8.63,9.61,10.64,10.8,10.7,10.1,10.32,9.91,8.37,7.78,7.43
plsC,BSU09540,13.66,11.94,12.24,11.89,11.78,11.73,10.58,10.47,10.14,11.35,12.77,12.56
S331,new_1032054_1034008,9.63,8.84,9.07,8.76,8.59,8.61,9.12,10.33,10.09,9.08,8.76,8.46
yhdP,BSU09550,12.55,13.93,13.34,13.21,13.14,13.17,12.66,12.32,11.79,12.36,13.62,13.08
cueR,BSU09560,12.29,13.73,13.45,13.18,13.18,13.3,12.83,12.56,11.98,12.16,13.31,12.63
yhdR,BSU09570,10.95,12.54,11.59,11.46,11.2,11,10.14,10.14,9.7,9.4,10.18,9.59
S332,new_1035257_1035395,8.64,11.42,10.23,9.94,9.44,9.41,9.19,9.7,9.59,8.54,8.37,7.85
S333,new_1035397_1035553,13.84,14.75,14.84,14.96,15.5,15.59,15.14,14.75,14.31,11.98,11.83,10.98
yhdT,BSU09590,13,14.48,14.56,14.97,15.32,15.56,15.26,15.02,14.35,11.84,11.49,10.86
crcBA,BSU09600,9.8,11.03,10.86,10.07,9.59,9.58,9.58,10.08,9.84,9.43,9.88,9.43
yhdV,BSU09610,10.34,11.57,11.31,10.52,10.01,10.13,9.87,9.92,9.7,9.8,10.64,10.2
yhdW,BSU09620,10.8,12,11.79,11.14,11.01,11.52,11.29,11.03,10.49,10.18,10.98,10.52
S334,new_1038543_1038616,6.91,6.94,7.57,10.85,13.41,13.85,12.57,12.41,11.84,9,7.56,7.26
yhdX,BSU09630,9.39,13.11,13.33,12.89,13.88,14.24,13.61,13.35,12.81,9.76,8.5,8.63
S335,new_1038761_1038814,9.4,13.25,13.01,13.09,14.17,14.19,13.56,13.55,12.93,9.6,8.28,8.45
yhdY,BSU09640,9.39,9.46,8.93,9.02,9.4,10.2,10.67,10.68,10.24,10.45,11.19,11.12
yhdZ,BSU09650,10,10.75,10.8,10.81,10.87,11.16,10.41,10.36,10.02,9.58,10.18,9.83
yheN,BSU09660,11.93,12.31,10.91,9.95,9.6,9.91,9.56,9.77,9.53,9.83,11,10.75
S336,new_1041710_1041809_c,13.11,13.5,12.12,10.98,10.52,10.54,10.13,11.12,10.91,10.65,12.16,11.84
S337,new_1041733_1041928,8.2,9.7,9.84,14.5,15.17,15.33,14.49,14.13,13.64,10.15,8.77,8.5
S338,new_1041930_1041993,12.48,14.32,14.38,14.52,15.06,14.94,14.09,14.04,13.4,10.74,10.4,10.07
dat,BSU09670,11.8,13.91,14,14.49,14.79,14.87,14.15,13.96,13.34,10.41,9.66,9.17
nhaC,BSU09680,8.96,7.28,7.21,8.33,8.19,8.02,8.72,9.48,9.27,11.09,12.33,12.48
S339,new_1044247_1044317_c,9.07,7.4,7.71,8.25,8.26,7.86,9.07,10.14,9.98,11.19,12.26,11.41
nhaX,BSU09690,11.87,7.73,9.54,8.88,8.83,8.67,9.55,10.08,10.43,8.45,7.32,7.19
S340,new_1044967_1045036,11.04,12.6,12.59,12.22,12.8,12.75,12.06,11.88,11.56,9.41,8.64,9.13
yheJ,BSU09700,11.5,13.31,12.89,12.58,13.18,13.28,12.62,12.68,12,9.64,9.53,9.82
S341,new_1045199_1045317,11.35,12.11,11.27,11.63,12.13,12.69,13.8,12.88,11.73,9.44,9.21,8.4
yheI,BSU09710,11.03,11.95,10.94,11.5,11.64,12.52,13.49,12.69,11.4,9.36,9.04,8.3
yheH,BSU09720,11.18,11.84,10.74,11.42,11.65,12.43,13.52,12.68,11.41,9.33,8.77,8.23
yheG,BSU09730,10.46,10.92,10.64,10.02,10.06,10.45,10.15,10.4,10.16,10.13,10.85,10.73
yheF,BSU09740,6.78,6.82,7.05,7.95,8.85,10.9,11.98,12.27,12.3,9.05,7.02,6.94
sspB,BSU09750,8.48,8.26,8.22,12.27,15.84,16.34,16.31,16.33,16.28,10.55,7.4,7.35
S342,new_1050235_1050345_c,8.52,8.22,8.22,12.33,15.87,16.21,16.15,16.19,16.17,10.46,7.36,7.31
yheE,BSU09760,7.87,8.66,8.64,9.16,9.53,9.47,9.7,10.25,9.95,8.56,7.59,8.05
yheD,BSU09770,7.28,7.42,7.45,13.63,14.8,15.29,14.71,14.24,13.75,9.73,7.78,7.56
yheC,BSU09780,7.03,6.9,7.55,13.98,15.02,15.43,14.91,14.47,14.12,9.67,7.46,7.18
S343,new_1053254_1053359_c,6.95,6.9,7.44,14.09,15.21,15.18,14.81,14.35,13.93,9.57,7.55,7.25
yheB,BSU09790,10.73,11.06,10.29,11.41,11.62,12.02,11.85,11.61,11.25,10.97,11.78,11.39
S344,new_1054654_1054745,11.41,11.51,10.5,13.49,14.45,14.54,13.39,13.08,12.26,11.56,11.77,11.85
yheA,BSU09800,12.16,11.08,10.26,12.79,13.81,14.13,13.24,12.75,12.05,11.23,11.18,12.17
yhaZ,BSU09810,9,10.18,9.77,10.15,10.3,10.46,9.72,10.12,9.87,9.06,9.55,9.08
S345,new_1056384_1056537,15.41,14.33,14.17,14.01,14.85,14.71,14.42,14.57,13.91,11.93,12.42,12.37
S346,new_1056539_1056622,13.32,13.84,13.17,12.61,14.17,13.83,14.01,13.77,11.77,10.56,11.82,11.4
yhaX,BSU09830,9.66,10.15,9.87,15.12,15.4,15.25,14.46,14.38,13.81,10.48,9.69,8.77
hemZ,BSU09840,9.76,9.55,8.95,12.13,12.3,12.17,11.53,11.3,10.92,10.9,11.69,11.52
yhaU,BSU09850,8.41,8.68,8.46,10.38,11.1,11.77,11.21,11.19,11.39,10.39,10.23,9.77
khtT,BSU09860,9.33,9.62,9.45,11.63,12.37,12.86,12.11,12.21,12.32,11,11,10.52
khtS,BSU09870,10.71,10.25,10.2,12.08,12.88,13.43,13.51,13.48,13.45,11.45,11.19,10.86
yhaR,BSU09880,11,10.7,11.53,11.23,11.93,12.07,11.53,11.4,11.1,8.59,7.6,7.06
yhzD,BSU09889,9.09,9.87,10.03,10.61,11.64,11.83,10.97,10.87,10.64,8.45,7.5,7.12
natA,BSU09890,11.72,11.2,10.58,11.03,11.27,11.24,10.08,10.06,9.62,9.86,11.06,10.5
natB,BSU09900,11.46,10.65,10.08,10.71,10.65,10.88,9.75,9.61,9.24,9.65,10.53,9.99
yhaO,BSU09910,9.93,10.63,9.81,9.36,9.19,9.57,8.69,8.93,8.76,9.66,11.1,10.57
yhaN,BSU09920,10.74,11.2,10.49,11.71,12.06,12.38,11.39,11.05,10.89,10.72,11.79,11.29
yhaM,BSU09930,12.62,12.85,12.52,12.86,13.01,13.33,12.38,12.14,11.64,11.97,12.85,12.44
yhaL,BSU09940,8.79,8.66,9.63,14.27,14.32,13.96,12.35,12.26,11.8,10.36,10.03,9.99
prsA,BSU09950,13.85,14.49,14.09,13.81,13.77,13.35,12.49,12.24,11.61,13.02,14.76,14.39
yhzE,BSU09958,10.45,10.5,9.47,10.02,10.42,14.55,16.4,16.34,16.34,10.67,7.96,7.45
S347,new_1071489_1071740,8.66,9.47,8.86,9.62,10.08,14.26,16.43,16.42,16.4,10.71,7.85,7.42
S348,new_1071709_1071971_c,11.76,12.06,11.21,11.12,11.44,11.23,10.86,11.6,11.42,11.48,12.19,12.8
S349,new_1071742_1072225,7.26,7.93,7.94,8.46,8.79,10.58,11.22,11.53,11.4,9.04,7.84,7.5
S350,new_1071973_1072041_c,10.22,11.92,10.88,11.11,11.26,11.35,10.43,11.17,11.07,11.35,12.32,12.65
yhaJ,BSU09965,9.92,11.58,10.52,10.95,11.06,11.3,10.27,10.75,10.55,11.16,12.35,12.48
yhaI,BSU09980,11.42,11.93,11.86,11.45,11.67,11.28,10.89,11.46,11.2,10.11,10.34,10.09
S351,new_1072963_1073105_c,11.4,13.78,13.09,13.3,13.33,13.61,13.22,12.81,12.39,9.88,9.13,8.76
scoC,BSU09990,12.34,14.66,13.53,13.83,13.77,13.91,13.02,12.81,12.27,10.47,10.35,9.7
S352,new_1073110_1073875,10.21,9.03,9.83,9.07,9.65,9.06,9.28,10.21,10.1,9.16,9.17,8.78
yhaH,BSU10000,12.47,14.09,13.87,13.3,13.27,13.09,12.03,11.78,11.34,11.89,13.27,13.08
S353,new_1074350_1074613_c,10.29,11.78,10.92,9.05,8.94,9.24,9.49,9.95,9.92,9.65,10.4,10.05
yhzF,BSU10009,7.49,7.83,8.94,13.28,13.29,13.24,11.89,11.85,11.47,8.99,8.16,7.65
S354,new_1074573_1076008,7.25,7.29,8.03,11.94,11.8,11.36,10.59,11,10.87,8.85,7.87,7.61
trpP,BSU10010,13.36,14.59,13.77,13.33,13.44,14.2,13.55,13.47,13.08,12.55,12.92,12.37
S355,new_1075165_1075252_c,13.68,14.95,14.15,13.9,14.47,14.72,13.81,13.89,13.42,12.74,13.17,12.77
serC,BSU10020,13.06,13.79,13.92,12.94,12.54,12.61,11.51,11.3,10.56,10.43,11.7,10.72
S356,new_1076420_1076501_c,9.17,9.63,9.14,9.09,9.43,9.39,9.23,10.25,10.15,9.75,10.02,9.86
hinT,BSU10030,12.95,12.88,12.47,12.21,12.64,12.49,11.19,11.33,10.87,11.42,12.64,11.91
S357,new_1077024_1077320_c,9.41,9,8.77,12.37,14.16,15.83,16.16,16.26,16.13,13.58,9.68,9.71
ecsA,BSU10040,10.74,12.57,12.31,11.79,11.83,11.88,10.61,10.89,10.57,10.6,11.94,11.1
ecsB,BSU10050,11.47,11.86,11.73,11.34,11.23,11.39,10.75,10.55,10,10.61,11.69,10.82
ecsC,BSU10060,10.99,11.13,10.92,10.6,10.64,10.54,10.42,10.49,10.04,10.33,10.97,10.37
yhaA,BSU10070,11.13,14.44,14.39,13.82,13.28,13.92,13.58,12.96,12.49,9.32,8.16,7.62
yhfA,BSU10080,7.06,7.17,7.25,7.43,7.75,12.49,12.92,12.24,11.81,9,7.7,7.37
yhgB,BSU10090,8.16,8.66,8.07,8.3,8.66,9.35,8.93,9.38,9.22,8.44,8.42,8
yhgC,BSU10100,12.3,12.56,12.19,12.27,12.51,12.57,11.98,11.71,11.07,10.56,11.26,10.87
pbpF,BSU10110,9.59,9.24,8.9,10.24,11.41,11.58,11.5,11.19,10.8,10.21,10.69,10.39
hemE,BSU10120,13.46,11.79,13.96,12.14,12.51,12.58,12.19,12.01,11.53,12.14,13.39,13.01
hemH,BSU10130,14.01,11.85,13.81,12.12,12.2,12.42,12.15,12.08,11.44,12.14,13.21,13
hemY,BSU10140,13.41,11.11,12.75,11.29,11.17,11.32,11.38,11.1,10.74,11.74,12.56,12.21
yhgD,BSU10150,10.41,10.79,9.49,10.28,10.23,10.21,9.38,9.75,9.6,12.5,14.68,14.19
S358,new_1090331_1090400,10.39,10.77,9.19,10.19,9.88,9.9,9.16,9.6,9.38,12.63,14.83,14.37
yhgE,BSU10160,10.06,9.87,8.87,9.53,9.42,9.48,8.89,9.14,8.99,12.35,14.46,13.86
fabHB,BSU10170,12.88,8.77,10,9.67,9.58,9.42,8.57,8.7,8.69,8.82,9.42,9.27
yhfC,BSU10180,9.99,9.86,10.75,9.67,9.6,9.19,8.46,9.13,9.12,8.24,7.78,7.46
S359,new_1094366_1094987_c,10.19,10.3,9.78,10.63,9.06,8.91,9.32,10.64,11.32,10.48,8.97,8.81
S360,new_1094651_1095022,10.2,10.34,10.98,9.85,9.95,9.59,8.83,9.61,9.78,8.91,8.15,7.99
yhfE,BSU10200,11.62,12.21,12.11,11.31,11.02,10.66,9.75,10.1,9.94,9.55,10.43,9.61
yhfF,BSU10210,10.85,11.42,11.24,10.73,10.57,10.34,9.71,9.95,9.72,9.25,9.69,8.96
gltT,BSU10220,13.03,14.48,13.47,12.45,11.99,11.9,10.95,10.96,10.23,11.87,13.63,13.09
S361,new_1097850_1097950_c,13.91,14.78,13.72,12.73,12.81,12.61,11.22,11.54,10.89,12.35,13.99,13.42
S362,new_1097952_1098088_c,12.55,10.99,9.67,10.24,9.56,8.75,9.63,10.63,10.47,10.02,9.91,8.13
yhfH,BSU10230,12.17,12.53,11.39,11.48,11.15,10.04,10.22,10.48,10.16,9.52,9.38,8.04
yhfI,BSU10240,11.13,12.26,11.14,11.62,11.67,11.46,10.37,10.57,9.86,10.69,12.43,11.82
yhfJ,BSU10250,11.04,11.64,10.74,11.3,11.42,11.24,10.48,10.36,9.8,10.42,11.82,11.17
yhfK,BSU10260,11.19,11.97,11.07,11.61,11.96,12.57,11.98,11.7,11.27,11.03,11.64,11.23
lcfB,BSU10270,9.98,9.45,9.88,9.95,10.24,9.97,10.13,10.66,10.48,9.17,9.39,8.53
yhfM,BSU10280,7.43,7.78,7.98,13.66,14.56,14.75,14.08,14.02,13.76,9.76,7.89,7.74
yhfN,BSU10290,7.97,8.48,8.68,12.54,12.12,11.84,10.88,10.79,10.31,8.78,8.19,7.93
aprE,BSU10300,8.31,13.53,12.84,12.35,12.15,11.97,11.64,11.61,11.77,9.32,7.82,7.6
S363,new_1105569_1105635_c,9.55,14.12,13.52,13.02,12.95,12.21,11.62,10.98,11.21,9.08,7.77,7.53
yhfO,BSU10310,10.47,10.45,9.28,10.02,9.61,9.41,9.01,9.71,9.57,9.21,10.03,9.53
yhfP,BSU10320,10.3,10.25,9.64,10.71,10.84,10.65,10.26,10.15,9.85,9.64,10.37,9.89
S364,new_1107562_1107672,8.96,8.66,8.14,8.66,8.63,8.56,8.7,9.08,9.03,9.01,9.78,9.13
yhfQ,BSU10330,11.5,12.84,12.26,10.95,12.04,11.71,10.19,10.34,9.76,11.08,13.12,12.26
phoE,BSU10340,12.65,12.2,11.92,10.84,10.88,10.94,9.97,9.98,9.57,9.84,10.66,10.49
yhfS,BSU10350,13.17,12.34,12.27,10.25,10.48,10.53,9.23,8.97,8.74,8.48,8.98,8.43
yhfT,BSU10360,12.41,11.99,11.82,9.96,10.21,10.31,8.9,8.76,8.54,8.31,8.89,8.34
bioY,BSU10370,11.28,11.93,11.68,9.49,9.99,10.44,8.81,8.9,8.51,7.76,7.43,7.26
hemAT,BSU10380,12.08,12.75,11.67,12.66,12.97,12.69,12.14,11.73,11.12,8.69,7.85,7.27
yhfW,BSU10390,6.99,7.81,8,12.33,12.84,12.65,11.93,11.76,11.14,8.56,7.05,6.97
yhxC,BSU10400,7.23,6.94,7.88,13.35,14.04,14.14,13.57,12.97,12.25,8.98,7.24,7.17
yhzC,BSU10410,12.24,15.05,14.97,15.2,15.58,15.36,15.69,15.32,15.27,10.29,7.32,7.53
S365,new_1116857_1117712_c,7.35,7.4,7.77,7.81,7.79,7.46,8.73,9.82,9.71,8.2,7.15,7
comK,BSU10420,11.79,13.26,13.1,12.49,12.85,12.83,11.92,11.75,11.17,9,8.08,7.81
S366,new_1117688_1117833,10.1,10.86,10.81,9.86,10.06,10.04,9.22,9.8,9.51,8.26,7.7,7.5
yhxD,BSU10430,7.94,7.68,8.03,9.2,9.2,9.02,9.08,9.71,9.58,8.13,7.29,7.07
S367,new_1117924_1118790,10.02,10.8,10.44,9.64,9.74,9.75,8.97,9.28,9,8.05,7.55,7.37
yhjA,BSU10440,15.17,14.5,14.4,14.12,14.14,14.08,13.88,13.33,12.51,10.86,12.15,11.71
yhjB,BSU10450,8.44,13.4,11.59,10.96,10.07,9.86,9.26,9.39,9.23,7.91,7.25,7.03
yhjC,BSU10460,9.25,13.29,11.59,10.82,10.21,10.37,9.47,9.51,9.3,7.95,7.19,6.97
S368,new_1120829_1120947_c,9.53,13.45,11.89,10.94,10.55,10.67,9.72,9.81,9.53,8.1,7.21,6.97
yhjD,BSU10470,7.32,7.79,7.65,9.54,9.88,10.02,9.53,10.04,9.93,8.45,7.86,7.69
S369,new_1121267_1121506,7.85,7.94,8,12.08,12.84,12.87,11.95,11.55,11.38,8.9,7.71,7.53
yhjE,BSU10480,10.13,10.64,10.03,11.64,11.99,12.11,11.19,10.85,10.55,9.88,10.22,9.65
sipV,BSU10490,9.94,10.44,9.62,11.5,11.86,12.18,11.1,10.85,10.51,10.04,10.19,9.86
S370,new_1122762_1122861,9.31,8.3,8.34,9.09,8.93,8.74,8.16,8.8,8.69,8.31,8.51,7.98
yhjG,BSU10500,8.36,7.51,7.74,8.26,8.09,7.9,7.7,8.36,8.32,7.86,7.9,7.55
yhjH,BSU10510,8.79,9.13,8.77,8.89,8.95,8.91,8.32,8.7,8.59,8.34,8.67,8.42
S371,new_1124979_1125122_c,7.89,8.78,8.48,8.6,8.73,8.58,8.47,8.92,8.84,8.2,7.65,7.75
glcP,BSU10520,7.97,8.85,8.35,8.66,8.74,8.66,8.73,9.62,9.49,8.46,7.88,7.8
S372,new_1125843_1126369,7.47,8.07,7.61,11.22,13.07,13.14,11.3,11.37,11.21,8.98,7.68,7.49
ntdC,BSU10530,8.6,9.63,9.16,9.9,10.38,10.4,10.09,10.47,10.25,8.82,8.29,8.19
ntdB,BSU10540,8.36,9.47,9.22,9.17,8.99,8.51,8.54,9.36,9.34,8.45,8.11,7.98
ntdA,BSU10550,7.7,8.89,8.61,8.13,7.91,7.56,8.32,9.43,9.28,8.31,7.79,7.66
S373,new_1128482_1129270,6.96,7.58,7.97,12.58,12.86,12.77,11.1,10.99,10.27,8.4,7.24,7.15
S374,new_1129272_1129714,10.31,12.78,12.27,12.97,13.11,12.99,11.18,11.22,10.69,8.92,8.59,7.82
yhjM,BSU10560,10.35,13.09,12.65,13.22,13.15,12.99,11.24,11.17,10.53,8.99,8.8,8.26
S375,new_1130705_1131082,7.92,10.61,9.99,10.51,10.67,10.53,9.39,9.72,9.42,8.27,7.77,7.52
S376,new_1130759_1130917_c,8.85,8.23,8.36,9.3,9.95,9.93,9.54,9.96,9.69,9.3,9.33,9.16
yhjN,BSU10570,8.52,8.01,8.28,9.3,9.71,10.01,9.23,9.33,9.23,8.92,9.24,8.72
S377,new_1132073_1132144_c,7.64,8.04,8.32,8.84,9.63,9.41,8.19,8.76,8.91,8.64,9.3,8.52
yhjO,BSU10580,6.77,6.76,6.97,6.63,6.84,6.77,7.38,8.24,8.28,7.53,7.04,6.96
yhjP,BSU10590,8.51,8.44,8.04,8.19,8.3,8.15,8.16,8.59,8.51,8.49,8.8,8.5
yhjQ,BSU10600,7.04,6.79,7.19,10.47,10.99,12.13,11.51,11.63,11.26,8.73,7.41,7.18
yhjR,BSU10610,6.84,6.72,7.17,10.83,11.61,13.88,14.01,13.54,12.93,9.18,7.26,7.07
addB,BSU10620,11.04,11.12,10.43,9.63,9.33,9.17,8.78,9.19,9.07,9.99,11.38,10.67
